invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-70250,CUST-0010,2024-06-03,2024-05-01,CON-1008,usage,6846.41,2024-06-17,2024-06-17,paid
INV-70251,CUST-0010,2024-07-03,2024-06-01,CON-1008,usage,7354.20,2024-07-17,2024-07-24,paid
INV-70252,CUST-0010,2024-08-06,2024-07-01,CON-1008,usage,7675.99,2024-08-20,2024-08-27,paid
INV-70253,CUST-0010,2024-09-01,2024-08-01,CON-1008,usage,8021.77,2024-09-15,2024-09-10,paid
INV-70254,CUST-0010,2024-10-01,2024-09-01,CON-1008,usage,6485.49,2024-10-15,2024-11-29,paid
INV-70255,CUST-0010,2024-11-04,2024-10-01,CON-1008,usage,6948.46,2024-11-18,2024-11-18,paid
INV-70256,CUST-0010,2024-12-02,2024-11-01,CON-1008,usage,7742.93,2024-12-16,2024-12-23,paid
INV-70257,CUST-0010,2025-01-04,2024-12-01,CON-1008,usage,7408.79,2025-01-18,2025-01-18,paid
INV-70258,CUST-0010,2025-02-04,2025-01-01,CON-1008,usage,7347.68,2025-02-18,2025-03-08,paid
INV-70259,CUST-0010,2025-03-05,2025-02-01,CON-1008,usage,7237.39,2025-03-19,,open
INV-70260,CUST-0010,2025-04-02,2025-03-01,,usage,7198.09,2025-04-16,2025-04-16,paid
INV-70261,CUST-0010,2025-05-04,2025-04-01,,usage,7155.61,2025-05-18,2025-06-05,paid
INV-70262,CUST-0010,2025-06-06,2025-05-01,,usage,6947.78,2025-06-20,2025-06-20,paid
INV-70263,CUST-0010,2025-07-01,2025-06-01,,usage,7500.70,2025-07-15,2025-07-22,paid
INV-70264,CUST-0010,2025-08-04,2025-07-01,,usage,7578.17,2025-08-18,2025-08-25,paid
INV-70265,CUST-0010,2025-09-06,2025-08-01,,usage,7893.64,2025-09-20,2025-09-27,paid
INV-70266,CUST-0010,2025-10-05,2025-09-01,,usage,7472.58,2025-10-19,2025-10-26,paid
INV-70267,CUST-0010,2025-11-04,2025-10-01,,usage,7686.94,2025-11-18,2025-11-18,paid
INV-70268,CUST-0010,2025-12-03,2025-11-01,,usage,8400.55,2025-12-17,2025-12-17,paid
INV-70269,CUST-0010,2026-01-02,2025-12-01,,usage,7058.69,2026-01-16,,open
INV-70270,CUST-0010,2026-02-02,2026-01-01,,usage,6740.29,2026-02-16,2026-02-16,paid
INV-70271,CUST-0010,2026-03-03,2026-02-01,,usage,7276.41,2026-03-17,2026-03-12,paid
INV-70272,CUST-0010,2026-04-01,2026-03-01,,usage,6502.93,2026-04-15,2026-04-10,paid
INV-70273,CUST-0010,2026-05-05,2026-04-01,,usage,7404.28,2026-05-19,2026-06-06,paid
INV-70274,CUST-0010,2026-06-03,2026-05-01,,usage,6396.53,2026-06-17,2026-07-05,paid
INV-70275,CUST-0011,2024-02-02,2024-01-01,,usage,3860.18,2024-02-16,2024-02-16,paid
INV-70276,CUST-0011,2024-03-02,2024-02-01,,usage,3287.69,2024-03-16,2024-03-16,paid
INV-70277,CUST-0011,2024-04-03,2024-03-01,,usage,3508.39,2024-04-17,2024-04-17,paid
INV-70278,CUST-0011,2024-05-05,2024-04-01,,usage,2760.33,2024-05-19,2024-05-26,paid
INV-70279,CUST-0011,2024-06-06,2024-05-01,,usage,3228.66,2024-06-20,2024-06-27,paid
INV-70280,CUST-0011,2024-07-03,2024-06-01,,usage,3085.38,2024-07-17,2024-08-04,paid
INV-70281,CUST-0011,2024-08-02,2024-07-01,,usage,2390.97,2024-08-16,2024-09-30,paid
INV-70282,CUST-0011,2024-09-01,2024-08-01,,usage,2308.36,2024-09-15,2024-09-10,paid
INV-70283,CUST-0011,2024-10-05,2024-09-01,,usage,2731.85,2024-10-19,2024-10-19,paid
INV-70284,CUST-0011,2024-11-01,2024-10-01,,usage,2649.52,2024-11-15,2024-11-22,paid
INV-70285,CUST-0011,2024-12-02,2024-11-01,,usage,2527.28,2024-12-16,2024-12-11,paid
INV-70286,CUST-0011,2025-01-05,2024-12-01,,usage,1923.52,2025-01-19,2025-01-26,paid
INV-70287,CUST-0011,2025-02-04,2025-01-01,,usage,2078.10,2025-02-18,2025-04-04,paid
INV-70288,CUST-0011,2025-03-04,2025-02-01,,usage,2031.17,2025-03-18,2025-03-18,paid
INV-70289,CUST-0011,2025-04-05,2025-03-01,,usage,1572.12,2025-04-19,2025-06-03,paid
INV-70290,CUST-0011,2025-05-05,2025-04-01,,usage,1849.30,2025-05-19,2025-06-06,paid
INV-70291,CUST-0011,2025-06-01,2025-05-01,,usage,1505.95,2025-06-15,2025-06-15,paid
INV-70292,CUST-0011,2025-07-01,2025-06-01,,usage,1743.24,2025-07-15,2025-08-29,paid
INV-70293,CUST-0011,2025-08-01,2025-07-01,,usage,1741.19,2025-08-15,2025-09-02,paid
INV-70294,CUST-0011,2025-09-06,2025-08-01,,usage,1301.15,2025-09-20,2025-09-20,paid
INV-70295,CUST-0011,2025-10-06,2025-09-01,,usage,1521.07,2025-10-20,2025-12-04,paid
INV-70296,CUST-0011,2025-11-03,2025-10-01,,usage,1217.25,2025-11-17,2025-12-05,paid
INV-70297,CUST-0011,2026-01-02,2025-12-01,,usage,1207.18,2026-01-16,2026-01-16,paid
INV-70298,CUST-0011,2026-06-04,2026-05-01,,usage,1042.45,2026-06-18,2026-06-18,paid
INV-70299,CUST-0012,2025-07-01,2025-06-01,,usage,1454.24,2025-07-31,2025-07-31,paid
INV-70300,CUST-0012,2025-08-06,2025-07-01,,usage,1659.56,2025-09-05,2025-09-05,paid
INV-70301,CUST-0012,2025-09-04,2025-08-01,,usage,1582.89,2025-10-04,2025-10-11,paid
INV-70302,CUST-0012,2025-11-04,2025-10-01,,usage,1270.70,2025-12-04,2025-12-22,paid
INV-70303,CUST-0012,2026-05-04,2026-04-01,,usage,884.95,2026-06-03,2026-07-18,paid
INV-70304,CUST-0012,2026-06-03,2026-05-01,,usage,810.77,2026-07-03,2026-07-10,paid
INV-70305,CUST-0013,2025-05-03,2025-04-01,,usage,5964.85,2025-05-17,2025-05-17,paid
INV-70306,CUST-0013,2025-06-01,2025-05-01,,usage,6629.35,2025-06-15,2025-06-22,paid
INV-70307,CUST-0013,2025-07-05,2025-06-01,,usage,5606.26,2025-07-19,2025-07-26,paid
INV-70308,CUST-0013,2025-08-06,2025-07-01,CON-1009,usage,6028.89,2025-08-20,2025-08-27,paid
INV-70309,CUST-0013,2025-07-03,2025-07-01,CON-1009,annual_commit_prepay,101973.00,2025-07-17,2025-07-17,paid
INV-70310,CUST-0013,2025-09-02,2025-08-01,CON-1009,usage,6353.97,2025-09-16,2025-10-04,paid
INV-70311,CUST-0013,2025-10-05,2025-09-01,CON-1009,usage,4533.94,2025-10-19,2025-12-03,paid
INV-70312,CUST-0013,2025-11-02,2025-10-01,CON-1009,usage,6017.02,2025-11-16,2025-11-16,paid
INV-70313,CUST-0013,2025-12-01,2025-11-01,CON-1009,usage,6112.55,2025-12-15,2025-12-15,paid
INV-70314,CUST-0013,2026-01-06,2025-12-01,CON-1009,usage,5959.30,2026-01-20,2026-01-20,paid
INV-70315,CUST-0013,2026-02-02,2026-01-01,CON-1009,usage,5167.36,2026-02-16,2026-02-16,paid
INV-70316,CUST-0013,2026-03-04,2026-02-01,CON-1009,usage,5405.23,2026-03-18,2026-05-02,paid
INV-70317,CUST-0013,2026-04-02,2026-03-01,CON-1009,usage,6097.22,2026-04-16,2026-05-04,paid
INV-70318,CUST-0013,2026-05-03,2026-04-01,CON-1009,usage,5617.46,2026-05-17,2026-05-17,paid
INV-70319,CUST-0013,2026-06-03,2026-05-01,CON-1009,usage,4704.91,2026-06-17,2026-06-24,paid
INV-70320,CUST-0014,2024-02-02,2024-01-01,,usage,3517.49,2024-03-03,2024-04-17,paid
INV-70321,CUST-0014,2024-03-06,2024-02-01,,usage,3708.83,2024-04-05,2024-03-31,paid
INV-70322,CUST-0014,2024-04-04,2024-03-01,,usage,3241.99,2024-05-04,2024-05-22,paid
INV-70323,CUST-0014,2024-05-01,2024-04-01,,usage,3001.08,2024-05-31,2024-05-31,paid
INV-70324,CUST-0014,2024-06-02,2024-05-01,,usage,3067.97,2024-07-02,2024-06-27,paid
INV-70325,CUST-0014,2024-07-01,2024-06-01,,usage,2978.45,2024-07-31,2024-08-07,paid
INV-70326,CUST-0014,2024-08-06,2024-07-01,,usage,3126.78,2024-09-05,2024-09-12,paid
INV-70327,CUST-0014,2024-09-01,2024-08-01,,usage,2886.81,2024-10-01,2024-10-01,paid
INV-70328,CUST-0014,2024-10-05,2024-09-01,,usage,2624.15,2024-11-04,2024-11-04,paid
INV-70329,CUST-0014,2024-11-01,2024-10-01,,usage,2680.13,2024-12-01,,open
INV-70330,CUST-0014,2024-12-04,2024-11-01,,usage,2405.53,2025-01-03,2025-01-03,paid
INV-70331,CUST-0014,2025-01-04,2024-12-01,,usage,2796.44,2025-02-03,2025-02-10,paid
INV-70332,CUST-0014,2025-02-03,2025-01-01,,usage,2588.73,2025-03-05,2025-03-05,paid
INV-70333,CUST-0014,2025-03-03,2025-02-01,,usage,2424.48,2025-04-02,2025-04-02,paid
INV-70334,CUST-0014,2025-04-04,2025-03-01,,usage,2158.22,2025-05-04,2025-05-04,paid
INV-70335,CUST-0014,2025-05-06,2025-04-01,,usage,2088.51,2025-06-05,,open
INV-70336,CUST-0014,2025-06-05,2025-05-01,,usage,2034.30,2025-07-05,2025-08-19,paid
INV-70337,CUST-0014,2025-07-06,2025-06-01,,usage,2118.10,2025-08-05,2025-08-05,paid
INV-70338,CUST-0014,2025-08-06,2025-07-01,,usage,2030.11,2025-09-05,2025-09-12,paid
INV-70339,CUST-0014,2025-09-05,2025-08-01,,usage,1912.78,2025-10-05,2025-10-23,paid
INV-70340,CUST-0014,2025-10-06,2025-09-01,,usage,1981.05,2025-11-05,2025-11-23,paid
INV-70341,CUST-0014,2025-11-06,2025-10-01,,usage,1959.76,2025-12-06,2025-12-24,paid
INV-70342,CUST-0015,2024-10-06,2024-09-01,,usage,3903.92,2024-11-05,2024-11-05,paid
INV-70343,CUST-0015,2024-11-06,2024-10-01,,usage,3696.17,2024-12-06,2024-12-06,paid
INV-70344,CUST-0015,2024-12-06,2024-11-01,,usage,3911.21,2025-01-05,2025-01-23,paid
INV-70345,CUST-0015,2025-01-01,2024-12-01,,usage,3973.56,2025-01-31,2025-01-31,paid
INV-70346,CUST-0015,2025-02-02,2025-01-01,,usage,4291.99,2025-03-04,,open
INV-70347,CUST-0015,2025-03-04,2025-02-01,,usage,3921.66,2025-04-03,2025-04-10,paid
INV-70348,CUST-0015,2025-04-05,2025-03-01,,usage,4299.15,2025-05-05,2025-05-12,paid
INV-70349,CUST-0015,2025-05-05,2025-04-01,,usage,4036.73,2025-06-04,2025-06-11,paid
INV-70350,CUST-0015,2025-06-05,2025-05-01,,usage,4006.78,2025-07-05,2025-07-23,paid
INV-70351,CUST-0015,2025-07-05,2025-06-01,,usage,3824.32,2025-08-04,2025-08-04,paid
INV-70352,CUST-0015,2025-08-04,2025-07-01,,usage,3441.51,2025-09-03,2025-09-03,paid
INV-70353,CUST-0015,2025-09-02,2025-08-01,,usage,3944.17,2025-10-02,2025-10-02,paid
INV-70354,CUST-0015,2025-10-01,2025-09-01,,usage,4039.24,2025-10-31,2025-10-31,paid
INV-70355,CUST-0015,2025-11-05,2025-10-01,,usage,4549.09,2025-12-05,2025-11-30,paid
INV-70356,CUST-0015,2025-12-04,2025-11-01,,usage,4695.49,2026-01-03,2026-01-10,paid
INV-70357,CUST-0015,2026-01-03,2025-12-01,,usage,4111.39,2026-02-02,2026-02-09,paid
INV-70358,CUST-0015,2026-02-06,2026-01-01,,usage,4192.80,2026-03-08,2026-03-08,paid
INV-70359,CUST-0015,2026-03-03,2026-02-01,,usage,4534.88,2026-04-02,2026-04-02,paid
INV-70360,CUST-0015,2026-04-05,2026-03-01,,usage,4381.53,2026-05-05,2026-05-12,paid
INV-70361,CUST-0015,2026-05-05,2026-04-01,,usage,4297.22,2026-06-04,2026-06-22,paid
INV-70362,CUST-0015,2026-06-06,2026-05-01,,usage,4460.56,2026-07-06,2026-07-13,paid
INV-70363,CUST-0016,2024-05-02,2024-04-01,,usage,9836.97,2024-06-16,2024-06-23,paid
INV-70364,CUST-0016,2024-06-05,2024-05-01,,usage,8573.63,2024-07-20,2024-07-27,paid
INV-70365,CUST-0016,2024-07-01,2024-06-01,,usage,9507.37,2024-08-15,2024-09-02,paid
INV-70366,CUST-0016,2024-08-01,2024-07-01,,usage,8495.45,2024-09-15,2024-09-15,paid
INV-70367,CUST-0016,2024-09-03,2024-08-01,,usage,8289.18,2024-10-18,2024-10-25,paid
INV-70368,CUST-0016,2024-10-02,2024-09-01,,usage,7455.87,2024-11-16,2024-11-23,paid
INV-70369,CUST-0016,2024-11-04,2024-10-01,,usage,7555.57,2024-12-19,2024-12-26,paid
INV-70370,CUST-0016,2024-12-02,2024-11-01,,usage,6873.94,2025-01-16,2025-02-03,paid
INV-70371,CUST-0016,2025-01-01,2024-12-01,,usage,7954.98,2025-02-15,2025-02-22,paid
INV-70372,CUST-0016,2025-02-04,2025-01-01,,usage,6955.38,2025-03-21,2025-05-05,paid
INV-70373,CUST-0016,2025-03-01,2025-02-01,,usage,6615.55,2025-04-15,2025-05-30,paid
INV-70374,CUST-0016,2025-04-03,2025-03-01,,usage,6840.59,2025-05-18,2025-05-13,paid
INV-70375,CUST-0016,2025-05-03,2025-04-01,,usage,6197.84,2025-06-17,,open
INV-70376,CUST-0016,2025-06-05,2025-05-01,,usage,6499.97,2025-07-20,2025-07-27,paid
INV-70377,CUST-0016,2025-07-04,2025-06-01,,usage,5983.11,2025-08-18,2025-09-05,paid
INV-70378,CUST-0016,2025-08-01,2025-07-01,,usage,6109.01,2025-09-15,2025-09-15,paid
INV-70379,CUST-0016,2025-09-05,2025-08-01,,usage,5375.09,2025-10-20,2025-10-27,paid
INV-70380,CUST-0016,2025-10-05,2025-09-01,,usage,5552.98,2025-11-19,2025-11-19,paid
INV-70381,CUST-0016,2025-11-01,2025-10-01,,usage,4720.70,2025-12-16,2026-01-03,paid
INV-70382,CUST-0016,2026-02-04,2026-01-01,,usage,4123.70,2026-03-21,2026-03-28,paid
INV-70383,CUST-0016,2026-06-06,2026-05-01,,usage,3522.91,2026-07-21,2026-09-04,paid
INV-70384,CUST-0017,2025-02-06,2025-01-01,,usage,15253.18,2025-03-08,2025-03-26,paid
INV-70385,CUST-0017,2025-03-04,2025-02-01,,usage,12200.65,2025-04-03,2025-04-21,paid
INV-70386,CUST-0017,2025-04-03,2025-03-01,,usage,17342.34,2025-05-03,2025-05-03,paid
INV-70387,CUST-0017,2025-05-03,2025-04-01,,usage,16697.60,2025-06-02,2025-06-09,paid
INV-70388,CUST-0017,2025-06-04,2025-05-01,,usage,19252.35,2025-07-04,2025-07-04,paid
INV-70389,CUST-0017,2025-07-05,2025-06-01,,usage,16968.05,2025-08-04,2025-09-18,paid
INV-70390,CUST-0017,2025-08-01,2025-07-01,,usage,19376.46,2025-08-31,2025-09-07,paid
INV-70391,CUST-0017,2025-09-06,2025-08-01,,usage,16694.79,2025-10-06,2025-11-20,paid
INV-70392,CUST-0017,2025-10-02,2025-09-01,,usage,22036.75,2025-11-01,2025-12-16,paid
INV-70393,CUST-0017,2025-11-05,2025-10-01,,usage,19239.51,2025-12-05,2025-12-12,paid
INV-70394,CUST-0017,2025-12-04,2025-11-01,,usage,22565.66,2026-01-03,2026-01-21,paid
INV-70395,CUST-0017,2026-01-06,2025-12-01,,usage,22979.04,2026-02-05,2026-02-05,paid
INV-70396,CUST-0017,2026-02-04,2026-01-01,,usage,19420.45,2026-03-06,2026-03-13,paid
INV-70397,CUST-0017,2026-03-02,2026-02-01,,usage,20641.83,2026-04-01,2026-04-08,paid
INV-70398,CUST-0017,2026-04-03,2026-03-01,,usage,21255.69,2026-05-03,2026-05-03,paid
INV-70399,CUST-0017,2026-05-02,2026-04-01,,usage,26194.44,2026-06-01,2026-06-08,paid
INV-70400,CUST-0017,2026-06-05,2026-05-01,,usage,24371.18,2026-07-05,2026-07-23,paid
INV-70401,CUST-0018,2024-02-05,2024-01-01,,usage,34861.60,2024-03-06,2024-03-06,paid
INV-70402,CUST-0018,2024-03-06,2024-02-01,,usage,32698.96,2024-04-05,2024-04-23,paid
INV-70403,CUST-0018,2024-04-02,2024-03-01,,usage,30336.59,2024-05-02,2024-06-16,paid
INV-70404,CUST-0018,2024-05-02,2024-04-01,,usage,38790.44,2024-06-01,2024-06-01,paid
INV-70405,CUST-0018,2024-06-03,2024-05-01,,usage,38164.75,2024-07-03,2024-07-10,paid
INV-70406,CUST-0018,2024-07-02,2024-06-01,,usage,39830.27,2024-08-01,2024-07-27,paid
INV-70407,CUST-0018,2024-08-03,2024-07-01,,usage,38658.13,2024-09-02,2024-09-02,paid
INV-70408,CUST-0018,2024-09-04,2024-08-01,,usage,46297.95,2024-10-04,2024-10-04,paid
INV-70409,CUST-0018,2024-10-05,2024-09-01,,usage,37075.66,2024-11-04,2024-10-30,paid
INV-70410,CUST-0018,2024-11-06,2024-10-01,,usage,43008.59,2024-12-06,,open
INV-70411,CUST-0018,2024-12-06,2024-11-01,,usage,48933.75,2025-01-05,2025-01-23,paid
INV-70412,CUST-0018,2025-01-04,2024-12-01,,usage,48873.75,2025-02-03,2025-02-03,paid
INV-70413,CUST-0018,2025-02-04,2025-01-01,,usage,46794.61,2025-03-06,2025-03-24,paid
INV-70414,CUST-0018,2025-03-04,2025-02-01,,usage,57624.32,2025-04-03,2025-04-21,paid
INV-70415,CUST-0018,2025-04-05,2025-03-01,,usage,57420.38,2025-05-05,,open
INV-70416,CUST-0018,2025-05-06,2025-04-01,,usage,69661.23,2025-06-05,2025-06-05,paid
INV-70417,CUST-0018,2025-06-06,2025-05-01,,usage,72696.97,2025-07-06,2025-07-06,paid
INV-70418,CUST-0018,2025-07-06,2025-06-01,,usage,58413.74,2025-08-05,2025-08-05,paid
INV-70419,CUST-0018,2025-08-01,2025-07-01,,usage,76454.76,2025-08-31,2025-08-31,paid
INV-70420,CUST-0018,2025-09-02,2025-08-01,,usage,71099.68,2025-10-02,2025-11-16,paid
INV-70421,CUST-0018,2025-10-01,2025-09-01,,usage,95056.35,2025-10-31,2025-10-31,paid
INV-70422,CUST-0018,2025-11-02,2025-10-01,,usage,68688.40,2025-12-02,2025-12-09,paid
INV-70423,CUST-0018,2025-12-06,2025-11-01,CON-1010,usage,110780.51,2026-01-05,2026-01-12,paid
INV-70424,CUST-0018,2026-01-04,2025-12-01,CON-1010,usage,102943.57,2026-02-03,2026-02-21,paid
INV-70425,CUST-0018,2026-02-04,2026-01-01,CON-1010,usage,105046.96,2026-03-06,2026-04-20,paid
INV-70426,CUST-0018,2026-03-03,2026-02-01,CON-1010,usage,113884.00,2026-04-02,2026-04-02,paid
INV-70427,CUST-0018,2026-04-06,2026-03-01,CON-1010,usage,98517.28,2026-05-06,2026-05-06,paid
INV-70428,CUST-0018,2026-05-03,2026-04-01,CON-1010,usage,116242.68,2026-06-02,2026-06-02,paid
INV-70429,CUST-0018,2026-06-03,2026-05-01,CON-1010,usage,108503.80,2026-07-03,,open
INV-70430,CUST-0019,2024-02-06,2024-01-01,,usage,3968.14,2024-04-06,2024-04-06,paid
INV-70431,CUST-0019,2024-03-06,2024-02-01,,usage,4620.87,2024-05-05,2024-05-12,paid
INV-70432,CUST-0019,2024-04-05,2024-03-01,,usage,4144.73,2024-06-04,2024-06-11,paid
INV-70433,CUST-0019,2024-05-06,2024-04-01,,usage,5129.29,2024-07-05,2024-07-12,paid
INV-70434,CUST-0019,2024-06-05,2024-05-01,,usage,4574.67,2024-08-04,2024-08-04,paid
INV-70435,CUST-0019,2024-07-06,2024-06-01,,usage,5162.81,2024-09-04,2024-09-11,paid
INV-70436,CUST-0019,2024-08-01,2024-07-01,,usage,5416.19,2024-09-30,2024-09-30,paid
INV-70437,CUST-0019,2024-09-05,2024-08-01,,usage,5648.53,2024-11-04,2024-11-22,paid
INV-70438,CUST-0019,2024-10-05,2024-09-01,CON-1011,usage,4586.20,2024-12-04,2024-12-04,paid
INV-70439,CUST-0019,2024-11-05,2024-10-01,CON-1011,usage,4697.33,2025-01-04,2025-01-11,paid
INV-70440,CUST-0019,2024-12-05,2024-11-01,CON-1011,usage,5238.81,2025-02-03,2025-02-03,paid
INV-70441,CUST-0019,2025-01-04,2024-12-01,CON-1011,usage,5530.76,2025-03-05,2025-03-05,paid
INV-70442,CUST-0019,2025-02-01,2025-01-01,CON-1011,usage,6096.43,2025-04-02,2025-03-28,paid
INV-70443,CUST-0019,2025-03-01,2025-02-01,CON-1011,usage,5370.76,2025-04-30,2025-05-07,paid
INV-70444,CUST-0019,2025-04-05,2025-03-01,CON-1011,usage,5992.01,2025-06-04,2025-07-19,paid
INV-70445,CUST-0019,2025-05-06,2025-04-01,CON-1011,usage,6086.27,2025-07-05,2025-08-19,paid
INV-70446,CUST-0019,2025-06-06,2025-05-01,CON-1011,usage,6275.67,2025-08-05,2025-08-12,paid
INV-70447,CUST-0019,2025-07-06,2025-06-01,CON-1011,usage,6575.36,2025-09-04,2025-09-22,paid
INV-70448,CUST-0019,2025-08-01,2025-07-01,CON-1011,usage,8079.16,2025-09-30,2025-10-18,paid
INV-70449,CUST-0019,2025-09-06,2025-08-01,CON-1011,usage,8384.30,2025-11-05,2025-11-05,paid
INV-70450,CUST-0019,2025-10-05,2025-09-01,CON-1011,usage,7535.82,2025-12-04,2025-12-11,paid
INV-70451,CUST-0019,2025-11-04,2025-10-01,CON-1011,usage,8498.68,2026-01-03,2026-01-10,paid
INV-70452,CUST-0019,2025-12-05,2025-11-01,CON-1011,usage,7323.32,2026-02-03,2026-02-10,paid
INV-70453,CUST-0019,2026-01-04,2025-12-01,CON-1011,usage,10127.03,2026-03-05,2026-03-12,paid
INV-70454,CUST-0019,2026-02-02,2026-01-01,CON-1011,usage,9298.73,2026-04-03,2026-04-10,paid
INV-70455,CUST-0019,2026-03-06,2026-02-01,CON-1011,usage,10707.22,2026-05-05,2026-05-23,paid
INV-70456,CUST-0019,2026-04-03,2026-03-01,CON-1011,usage,8487.73,2026-06-02,2026-06-02,paid
INV-70457,CUST-0019,2026-05-05,2026-04-01,CON-1011,usage,9338.56,2026-07-04,2026-07-11,paid
INV-70458,CUST-0019,2026-06-02,2026-05-01,CON-1011,usage,11788.27,2026-08-01,2026-08-01,paid
INV-70459,CUST-0020,2025-04-06,2025-03-01,,usage,3334.83,2025-05-21,2025-05-21,paid
INV-70460,CUST-0020,2025-05-01,2025-04-01,CON-1012,usage,3016.58,2025-06-15,2025-06-15,paid
INV-70461,CUST-0020,2025-06-03,2025-05-01,CON-1012,usage,2880.48,2025-07-18,2025-07-18,paid
INV-70462,CUST-0020,2025-07-05,2025-06-01,CON-1012,usage,2878.13,2025-08-19,2025-08-14,paid
INV-70463,CUST-0020,2025-08-05,2025-07-01,CON-1012,usage,3423.18,2025-09-19,2025-10-07,paid
INV-70464,CUST-0020,2025-09-05,2025-08-01,CON-1012,usage,3483.74,2025-10-20,2025-10-20,paid
INV-70465,CUST-0020,2025-10-05,2025-09-01,CON-1012,usage,2761.77,2025-11-19,2025-11-14,paid
INV-70466,CUST-0020,2025-11-05,2025-10-01,CON-1012,usage,3187.76,2025-12-20,2025-12-20,paid
INV-70467,CUST-0020,2025-12-01,2025-11-01,CON-1012,usage,3568.92,2026-01-15,2026-01-15,paid
INV-70468,CUST-0020,2026-01-06,2025-12-01,CON-1012,usage,3370.55,2026-02-20,2026-02-20,paid
INV-70469,CUST-0020,2026-02-05,2026-01-01,CON-1012,usage,3448.13,2026-03-22,2026-03-29,paid
INV-70470,CUST-0020,2026-03-06,2026-02-01,CON-1012,usage,3353.60,2026-04-20,2026-04-15,paid
INV-70471,CUST-0020,2026-04-06,2026-03-01,CON-1012,usage,3527.17,2026-05-21,2026-05-21,paid
INV-70472,CUST-0020,2026-05-02,2026-04-01,,usage,3197.22,2026-06-16,2026-06-16,paid
INV-70473,CUST-0020,2026-06-03,2026-05-01,,usage,3797.45,2026-07-18,2026-08-05,paid
INV-70474,CUST-0021,2024-07-06,2024-06-01,,usage,6299.86,2024-08-20,2024-10-04,paid
INV-70475,CUST-0021,2024-08-03,2024-07-01,,usage,6809.82,2024-09-17,2024-09-24,paid
INV-70476,CUST-0021,2024-09-01,2024-08-01,,usage,5570.12,2024-10-16,2024-10-16,paid
INV-70477,CUST-0021,2024-10-04,2024-09-01,,usage,6425.91,2024-11-18,2024-11-18,paid
INV-70478,CUST-0021,2024-11-01,2024-10-01,,usage,6299.77,2024-12-16,2024-12-16,paid
INV-70479,CUST-0021,2024-12-05,2024-11-01,,usage,5888.47,2025-01-19,2025-01-26,paid
INV-70480,CUST-0021,2025-01-04,2024-12-01,,usage,6483.32,2025-02-18,2025-02-25,paid
INV-70481,CUST-0021,2025-02-04,2025-01-01,,usage,6801.94,2025-03-21,2025-03-21,paid
INV-70482,CUST-0021,2025-03-04,2025-02-01,,usage,7948.45,2025-04-18,2025-04-25,paid
INV-70483,CUST-0021,2025-04-03,2025-03-01,,usage,7310.94,2025-05-18,2025-05-18,paid
INV-70484,CUST-0021,2025-05-03,2025-04-01,CON-1013,usage,7384.86,2025-06-17,2025-06-24,paid
INV-70485,CUST-0021,2025-04-03,2025-04-01,CON-1013,annual_commit_prepay,14138.00,2025-05-18,2025-05-22,paid
INV-70486,CUST-0021,2025-06-04,2025-05-01,CON-1013,usage,7432.32,2025-07-19,2025-07-19,paid
INV-70487,CUST-0021,2025-07-01,2025-06-01,CON-1013,usage,7535.21,2025-08-15,2025-09-02,paid
INV-70488,CUST-0021,2025-08-04,2025-07-01,CON-1013,usage,6743.96,2025-09-18,2025-09-18,paid
INV-70489,CUST-0021,2025-09-05,2025-08-01,CON-1013,usage,7492.18,2025-10-20,2025-10-27,paid
INV-70490,CUST-0021,2025-10-05,2025-09-01,CON-1013,usage,6906.61,2025-11-19,2025-11-19,paid
INV-70491,CUST-0021,2025-11-04,2025-10-01,CON-1013,usage,7129.04,2025-12-19,2026-01-06,paid
INV-70492,CUST-0021,2025-12-02,2025-11-01,CON-1013,usage,8004.98,2026-01-16,,open
INV-70493,CUST-0021,2026-01-01,2025-12-01,CON-1013,usage,8835.34,2026-02-15,2026-02-15,paid
INV-70494,CUST-0021,2026-02-05,2026-01-01,CON-1013,usage,6688.45,2026-03-22,2026-04-09,paid
INV-70495,CUST-0021,2026-03-03,2026-02-01,CON-1013,usage,8413.53,2026-04-17,2026-04-24,paid
INV-70496,CUST-0021,2026-04-05,2026-03-01,CON-1013,usage,7968.95,2026-05-20,2026-06-07,paid
INV-70497,CUST-0021,2026-05-04,2026-04-01,CON-1013,usage,9071.96,2026-06-18,2026-06-25,paid
INV-70498,CUST-0021,2026-06-06,2026-05-01,CON-1013,usage,8915.37,2026-07-21,2026-07-16,paid
INV-70499,CUST-0022,2024-02-04,2024-01-01,,usage,28135.95,2024-03-05,2024-03-05,paid
INV-70500,CUST-0022,2024-03-06,2024-02-01,,usage,31045.84,2024-04-05,2024-04-05,paid
INV-70501,CUST-0022,2024-04-04,2024-03-01,,usage,27886.22,2024-05-04,2024-05-04,paid
INV-70502,CUST-0022,2024-05-03,2024-04-01,,usage,32119.81,2024-06-02,2024-06-02,paid
INV-70503,CUST-0022,2024-06-03,2024-05-01,,usage,31828.71,2024-07-03,2024-07-10,paid
INV-70504,CUST-0022,2024-07-02,2024-06-01,,usage,31698.96,2024-08-01,2024-07-27,paid
INV-70505,CUST-0022,2024-08-04,2024-07-01,,usage,39432.60,2024-09-03,2024-09-03,paid
INV-70506,CUST-0022,2024-09-04,2024-08-01,,usage,38405.25,2024-10-04,2024-10-11,paid
